created_at,entry_id,field1,field2,field3
2016-05-30 02:15:09 UTC,1481,24.50,30,14.75
2016-05-30 02:30:12 UTC,1482,24.50,33,14.69
2016-05-30 02:45:05 UTC,1483,24.50,33,14.56
2016-05-30 03:00:06 UTC,1484,24.50,33,14.38
2016-05-30 03:15:08 UTC,1485,24.50,34,14.75
2016-05-30 03:30:12 UTC,1486,24.50,34,15.25
2016-05-30 03:45:05 UTC,1487,24.62,34,15.81
2016-05-30 04:00:08 UTC,1488,24.62,34,16.31
2016-05-30 04:15:11 UTC,1489,24.62,46,16.62
2016-05-30 04:30:03 UTC,1490,24.62,46,17.06
2016-05-30 04:45:06 UTC,1491,24.62,46,17.19
2016-05-30 05:00:08 UTC,1492,24.62,46,17.62
2016-05-30 05:15:10 UTC,1493,24.19,54,18.25
2016-05-30 05:30:01 UTC,1494,23.69,54,19.00
2016-05-30 05:45:03 UTC,1495,23.75,54,19.56
2016-05-30 06:00:05 UTC,1496,24.31,54,20.44
2016-05-30 06:15:06 UTC,1497,24.56,58,21.50
2016-05-30 06:30:09 UTC,1498,24.44,58,22.50
2016-05-30 06:45:12 UTC,1499,24.37,58,23.31
2016-05-30 07:00:03 UTC,1500,24.37,58,23.56
2016-05-30 07:15:06 UTC,1501,24.37,59,24.75
2016-05-30 07:30:09 UTC,1502,24.44,59,25.50
2016-05-30 07:45:12 UTC,1503,24.50,59,26.44
2016-05-30 08:00:04 UTC,1504,24.44,59,25.87
2016-05-30 08:15:09 UTC,1505,24.44,43,25.25
2016-05-30 08:30:11 UTC,1506,24.44,43,24.94
2016-05-30 08:45:04 UTC,1507,24.44,43,25.06
2016-05-30 09:00:06 UTC,1508,24.50,43,26.25
2016-05-30 09:15:10 UTC,1509,24.50,42,28.00
2016-05-30 09:30:05 UTC,1510,24.56,42,27.19
2016-05-30 09:45:08 UTC,1511,24.56,42,28.06
2016-05-30 10:00:11 UTC,1512,24.62,42,29.87
2016-05-30 10:15:03 UTC,1513,24.69,33,30.94
2016-05-30 10:30:06 UTC,1514,24.69,33,29.31
2016-05-30 10:45:09 UTC,1515,24.75,33,34.31
2016-05-30 11:00:11 UTC,1516,24.75,33,33.13
2016-05-30 11:15:05 UTC,1517,24.75,36,30.19
2016-05-30 11:30:08 UTC,1518,24.81,36,31.37
2016-05-30 11:45:10 UTC,1519,24.81,36,30.56
2016-05-30 12:00:02 UTC,1520,24.87,36,31.12
2016-05-30 12:15:05 UTC,1521,24.81,34,30.44
2016-05-30 12:30:07 UTC,1522,24.87,34,30.50
2016-05-30 12:45:09 UTC,1523,24.94,34,29.81
2016-05-30 13:00:12 UTC,1524,24.94,34,28.19
2016-05-30 13:15:06 UTC,1525,24.87,33,26.44
2016-05-30 13:30:09 UTC,1526,24.94,33,28.19
2016-05-30 13:45:13 UTC,1527,24.87,33,29.69
2016-05-30 14:00:05 UTC,1528,24.87,33,29.50
2016-05-30 14:15:07 UTC,1529,24.87,42,29.19
2016-05-30 14:30:09 UTC,1530,24.87,42,30.25
2016-05-30 14:45:03 UTC,1531,24.94,42,30.12
2016-05-30 15:00:06 UTC,1532,25.00,42,30.31
2016-05-30 15:15:09 UTC,1533,25.06,39,28.19
2016-05-30 15:30:13 UTC,1534,25.00,39,26.56
2016-05-30 15:45:05 UTC,1535,24.94,39,25.81
2016-05-30 16:00:07 UTC,1536,24.94,39,25.31
2016-05-30 16:15:10 UTC,1537,24.94,34,24.75
2016-05-30 16:30:02 UTC,1538,24.81,34,24.06
2016-05-30 16:45:05 UTC,1539,24.87,34,23.44
2016-05-30 17:00:07 UTC,1540,24.87,34,23.12
2016-05-30 17:15:10 UTC,1541,24.75,31,22.75
2016-05-30 17:30:04 UTC,1542,24.50,31,22.69
2016-05-30 17:45:06 UTC,1543,24.31,31,21.87
2016-05-30 18:00:08 UTC,1544,24.37,31,21.31
2016-05-30 18:15:10 UTC,1545,24.87,32,21.19
2016-05-30 18:30:02 UTC,1546,24.94,32,21.12
2016-05-30 18:45:04 UTC,1547,25.06,32,20.81
2016-05-30 19:00:07 UTC,1548,25.12,32,20.62
2016-05-30 19:15:10 UTC,1549,25.19,29,20.44
2016-05-30 19:30:02 UTC,1550,25.19,29,20.25
2016-05-30 19:45:06 UTC,1551,25.06,29,20.19
2016-05-30 20:00:08 UTC,1552,25.25,29,19.94
2016-05-30 20:15:10 UTC,1553,25.00,29,20.12
2016-05-30 20:30:01 UTC,1554,24.75,29,20.00
2016-05-30 20:45:03 UTC,1555,24.62,29,19.87
2016-05-30 21:00:05 UTC,1556,24.87,29,19.87
2016-05-30 21:15:06 UTC,1557,25.00,30,19.37
2016-05-30 21:30:08 UTC,1558,25.12,30,19.37
2016-05-30 21:45:11 UTC,1559,25.12,30,19.19
2016-05-30 22:00:04 UTC,1560,25.06,30,19.00
2016-05-30 22:15:07 UTC,1561,25.06,38,18.56
2016-05-30 22:30:10 UTC,1562,25.12,38,18.44
2016-05-30 22:45:02 UTC,1563,25.12,38,18.44
2016-05-30 23:00:06 UTC,1564,25.12,38,18.06
2016-05-30 23:15:10 UTC,1565,25.12,28,18.00
2016-05-30 23:30:02 UTC,1566,25.25,28,17.87
2016-05-30 23:45:04 UTC,1567,25.19,28,18.00
2016-05-31 00:00:06 UTC,1568,25.19,28,18.12
2016-05-31 00:15:09 UTC,1569,25.19,26,17.69
2016-05-31 00:30:13 UTC,1570,25.19,26,17.25
2016-05-31 00:45:05 UTC,1571,25.12,26,17.00
2016-05-31 01:00:08 UTC,1572,25.12,26,16.87
2016-05-31 01:15:11 UTC,1573,25.12,34,16.62
2016-05-31 01:30:04 UTC,1574,25.25,34,16.37
2016-05-31 01:45:06 UTC,1575,25.19,34,16.06
2016-05-31 02:00:09 UTC,1576,25.25,34,15.94
2016-05-31 02:15:01 UTC,1577,25.25,28,16.00
2016-05-31 02:30:03 UTC,1578,25.31,28,15.69
2016-05-31 02:45:05 UTC,1579,25.19,28,15.56
2016-05-31 03:00:08 UTC,1580,25.19,28,15.25
2016-05-31 03:15:11 UTC,1581,25.25,36,15.38
2016-05-31 03:30:04 UTC,1582,25.12,36,15.38
2016-05-31 03:45:08 UTC,1583,25.19,36,15.88
2016-05-31 04:00:10 UTC,1584,25.19,36,16.06
2016-05-31 04:15:02 UTC,1585,25.12,44,16.69
2016-05-31 04:30:04 UTC,1586,25.12,44,17.19
2016-05-31 04:45:05 UTC,1587,25.06,44,17.56
2016-05-31 05:00:07 UTC,1588,25.19,44,18.19
2016-05-31 05:15:10 UTC,1589,24.94,45,18.37
2016-05-31 05:30:01 UTC,1590,24.81,45,19.06
2016-05-31 05:45:04 UTC,1591,24.75,45,19.50
2016-05-31 06:00:09 UTC,1592,24.75,45,20.00
2016-05-31 06:15:11 UTC,1593,24.69,54,20.56
2016-05-31 06:30:05 UTC,1594,24.69,54,20.25
2016-05-31 06:45:08 UTC,1595,24.69,54,21.75
2016-05-31 07:00:09 UTC,1596,24.69,54,22.87
2016-05-31 07:15:12 UTC,1597,24.75,64,23.56
2016-05-31 07:30:04 UTC,1598,24.75,64,25.12
2016-05-31 07:45:08 UTC,1599,24.75,64,25.62
2016-05-31 08:00:11 UTC,1600,24.81,64,26.44
2016-05-31 08:15:02 UTC,1601,24.75,62,27.12
2016-05-31 08:30:08 UTC,1602,24.81,62,27.81
2016-05-31 08:45:11 UTC,1603,24.81,62,27.12
2016-05-31 09:00:03 UTC,1604,24.87,62,27.75
2016-05-31 09:15:05 UTC,1605,24.87,54,28.19
2016-05-31 09:30:08 UTC,1606,24.94,54,29.94
2016-05-31 09:45:11 UTC,1607,24.94,54,28.69
2016-05-31 10:00:03 UTC,1608,24.94,54,37.25
2016-05-31 10:15:04 UTC,1609,25.00,55,41.00
2016-05-31 10:30:07 UTC,1610,25.06,55,41.50
2016-05-31 10:45:10 UTC,1611,25.06,42,47.13
2016-05-31 11:00:02 UTC,1612,25.06,42,42.50
2016-05-31 11:15:04 UTC,1613,25.12,42,40.31
2016-05-31 11:30:06 UTC,1614,25.19,42,45.63
2016-05-31 11:45:08 UTC,1615,25.19,40,45.69
2016-05-31 12:00:11 UTC,1616,25.25,40,42.50
2016-05-31 12:15:03 UTC,1617,25.31,40,31.31
2016-05-31 12:30:05 UTC,1618,25.44,40,32.69
2016-05-31 12:45:08 UTC,1619,25.56,40,31.06
2016-05-31 13:00:10 UTC,1620,25.37,37,27.06
2016-05-31 13:15:02 UTC,1621,25.25,40,23.62
2016-05-31 13:30:05 UTC,1622,25.19,40,21.94
2016-05-31 13:45:08 UTC,1623,25.12,44,22.62
2016-05-31 14:00:13 UTC,1624,25.00,40,24.37
2016-05-31 14:15:06 UTC,1625,24.69,40,25.00
2016-05-31 14:30:08 UTC,1626,24.56,40,23.81
2016-05-31 14:45:12 UTC,1627,24.50,40,22.69
2016-05-31 15:00:04 UTC,1628,24.00,40,21.50
2016-05-31 15:15:06 UTC,1629,23.69,40,21.31
2016-05-31 16:00:11 UTC,1630,23.69,44,21.69
2016-05-31 16:15:08 UTC,1631,23.56,42,21.12
2016-05-31 16:30:09 UTC,1632,23.37,44,20.31
2016-05-31 16:45:01 UTC,1633,23.31,43,20.87
2016-05-31 17:00:03 UTC,1634,24.19,43,20.00
2016-05-31 17:30:03 UTC,1635,24.19,43,20.31
2016-05-31 17:45:03 UTC,1636,24.31,43,19.87
2016-05-31 18:00:04 UTC,1637,24.12,43,19.62
2016-05-31 18:15:10 UTC,1638,24.06,42,19.00
2016-05-31 18:30:09 UTC,1639,24.12,43,19.19
2016-05-31 18:45:11 UTC,1640,24.00,43,18.87
2016-05-31 19:00:03 UTC,1641,24.00,43,19.06
2016-05-31 19:15:06 UTC,1642,23.00,43,18.94
2016-05-31 19:30:08 UTC,1643,23.37,43,18.69
2016-05-31 19:45:10 UTC,1644,23.19,43,18.56
2016-05-31 20:00:02 UTC,1645,24.56,43,18.25
2016-05-31 20:15:04 UTC,1646,24.69,43,18.00
2016-05-31 20:30:06 UTC,1647,24.81,43,17.87
2016-05-31 20:45:10 UTC,1648,24.87,44,17.56
2016-05-31 21:00:03 UTC,1649,24.19,44,17.50
2016-05-31 21:15:05 UTC,1650,24.75,44,17.06
2016-05-31 21:30:08 UTC,1651,24.75,44,16.56
2016-05-31 21:45:11 UTC,1652,24.81,44,16.37
2016-05-31 22:00:04 UTC,1653,24.81,29,16.25
2016-05-31 22:15:07 UTC,1654,24.81,44,16.00
2016-05-31 22:30:10 UTC,1655,24.87,44,15.81
2016-05-31 22:45:02 UTC,1656,24.94,44,16.06
2016-05-31 23:00:04 UTC,1657,24.94,44,16.25
2016-05-31 23:15:07 UTC,1658,24.94,44,16.19
2016-05-31 23:30:10 UTC,1659,24.94,44,16.19
2016-05-31 23:45:02 UTC,1660,24.94,26,16.37
2016-06-01 00:00:03 UTC,1661,24.94,26,16.25
2016-06-01 00:15:07 UTC,1662,24.94,26,16.37
2016-06-01 00:30:10 UTC,1663,24.94,26,16.12
2016-06-01 00:45:03 UTC,1664,24.94,15,15.75
2016-06-01 01:00:06 UTC,1665,24.94,14,15.44
2016-06-01 01:15:07 UTC,1666,24.94,15,15.19
2016-06-01 01:30:11 UTC,1667,25.00,17,15.13
2016-06-01 01:45:03 UTC,1668,24.94,17,14.94
2016-06-01 02:00:07 UTC,1669,24.94,17,14.75
2016-06-01 02:15:09 UTC,1670,24.94,17,14.31
2016-06-01 02:30:01 UTC,1671,24.94,18,14.06
2016-06-01 02:45:02 UTC,1672,24.87,18,14.31
2016-06-01 03:00:05 UTC,1673,24.94,18,14.25
2016-06-01 03:15:09 UTC,1674,24.87,18,14.19
2016-06-01 03:30:12 UTC,1675,24.94,21,14.25
2016-06-01 03:45:05 UTC,1676,24.87,21,14.56
2016-06-01 04:00:08 UTC,1677,24.94,21,14.56
2016-06-01 04:15:11 UTC,1678,24.94,21,15.06
2016-06-01 04:30:04 UTC,1679,24.94,21,15.38
2016-06-01 04:45:09 UTC,1680,24.94,21,15.81
2016-06-01 05:00:13 UTC,1681,25.00,21,16.06
2016-06-01 05:15:05 UTC,1682,24.00,21,16.75
2016-06-01 05:30:07 UTC,1683,23.69,41,17.56
2016-06-01 05:45:08 UTC,1684,23.44,41,18.62
2016-06-01 06:00:10 UTC,1685,23.50,41,20.69
2016-06-01 06:15:02 UTC,1686,24.00,41,20.31
2016-06-01 06:30:03 UTC,1687,23.44,41,20.37
2016-06-01 06:45:07 UTC,1688,23.12,41,20.69
2016-06-01 07:00:08 UTC,1689,22.87,41,20.75
2016-06-01 07:15:11 UTC,1690,24.06,48,21.44
2016-06-01 07:30:02 UTC,1691,24.19,39,22.37
2016-06-01 07:45:04 UTC,1692,24.25,39,22.94
2016-06-01 08:00:07 UTC,1693,24.31,39,23.87
2016-06-01 08:30:12 UTC,1694,24.50,35,25.62
2016-06-01 08:45:04 UTC,1695,24.50,35,26.81
2016-06-01 09:00:06 UTC,1696,24.56,35,28.87
2016-06-01 09:00:48 UTC,1697,24.56,35,28.87
2016-06-01 09:15:03 UTC,1698,24.62,31,31.31
2016-06-01 09:30:05 UTC,1699,24.62,31,30.06
2016-06-01 10:00:10 UTC,1700,24.69,31,35.44
2016-06-01 10:15:08 UTC,1701,24.75,32,40.81
2016-06-01 10:30:11 UTC,1702,24.75,32,38.25
2016-06-01 10:45:03 UTC,1703,24.81,32,33.13
2016-06-01 11:00:05 UTC,1704,24.75,32,25.81
2016-06-01 11:15:09 UTC,1705,24.69,28,26.00
2016-06-01 11:30:11 UTC,1706,24.75,28,37.56
2016-06-01 11:45:03 UTC,1707,24.87,28,36.63
2016-06-01 12:00:06 UTC,1708,24.87,28,37.69
2016-06-01 12:15:09 UTC,1709,24.94,23,38.25
2016-06-01 12:30:12 UTC,1710,24.94,23,39.69
2016-06-01 12:45:04 UTC,1711,25.19,23,32.50
2016-06-01 13:00:05 UTC,1712,25.44,23,33.06
2016-06-01 13:15:07 UTC,1713,25.25,20,29.62
2016-06-01 13:30:09 UTC,1714,25.12,20,27.56
2016-06-01 13:45:10 UTC,1715,24.87,20,26.81
2016-06-01 14:00:03 UTC,1716,24.81,20,27.19
2016-06-01 14:15:05 UTC,1717,25.00,24,28.25
2016-06-01 14:30:06 UTC,1718,24.44,24,23.81
2016-06-01 14:45:07 UTC,1719,24.12,24,23.00
2016-06-01 15:00:10 UTC,1720,24.12,24,22.31
2016-06-01 15:15:01 UTC,1721,24.12,34,22.19
2016-06-01 15:30:05 UTC,1722,24.50,34,20.75
2016-06-01 15:45:08 UTC,1723,24.44,34,20.44
2016-06-01 16:00:11 UTC,1724,24.50,34,24.00
2016-06-01 16:15:04 UTC,1725,24.44,23,23.19
2016-06-01 16:30:07 UTC,1726,24.44,23,21.56
2016-06-01 16:45:17 UTC,1727,24.37,23,21.00
2016-06-01 17:00:10 UTC,1728,24.37,23,20.37
2016-06-01 17:15:04 UTC,1729,24.31,20,20.50
2016-06-01 17:30:08 UTC,1730,24.31,20,20.69
2016-06-01 17:45:11 UTC,1731,24.31,20,20.00
2016-06-01 18:00:04 UTC,1732,24.25,20,19.25
2016-06-01 18:15:09 UTC,1733,24.25,19,18.62
2016-06-01 18:30:13 UTC,1734,24.25,19,18.06
2016-06-01 18:45:06 UTC,1735,24.25,19,17.56
2016-06-01 19:00:08 UTC,1736,24.19,19,17.75
2016-06-01 19:15:12 UTC,1737,24.19,19,17.50
2016-06-01 19:30:04 UTC,1738,24.31,19,16.94
2016-06-01 19:45:06 UTC,1739,24.62,19,16.56
2016-06-01 20:00:08 UTC,1740,24.75,19,16.31
2016-06-01 20:15:10 UTC,1741,24.81,16,15.56
2016-06-01 20:30:01 UTC,1742,24.87,16,15.56
2016-06-01 20:45:03 UTC,1743,24.94,16,15.25
2016-06-01 21:00:05 UTC,1744,25.06,16,15.13
2016-06-01 21:15:08 UTC,1745,24.94,19,15.06
2016-06-01 21:30:13 UTC,1746,24.87,19,14.81
2016-06-01 21:45:06 UTC,1747,24.94,19,14.31
2016-06-01 22:00:10 UTC,1748,24.94,19,14.56
2016-06-01 22:15:03 UTC,1749,24.94,24,14.44
2016-06-01 22:30:05 UTC,1750,24.94,24,14.44
2016-06-01 22:45:07 UTC,1751,25.00,24,14.38
2016-06-01 23:00:10 UTC,1752,25.00,24,14.13
2016-06-01 23:15:03 UTC,1753,25.00,26,13.94
2016-06-01 23:30:04 UTC,1754,25.06,26,13.75
2016-06-01 23:45:06 UTC,1755,25.06,26,13.63
2016-06-02 00:00:09 UTC,1756,25.12,26,13.25
2016-06-02 00:15:02 UTC,1757,25.00,33,13.06
2016-06-02 00:30:07 UTC,1758,24.94,33,12.88
2016-06-02 00:45:09 UTC,1759,25.00,33,12.94
2016-06-02 01:00:14 UTC,1760,24.94,33,12.63
2016-06-02 01:15:06 UTC,1761,24.94,26,12.81
2016-06-02 01:30:11 UTC,1762,25.06,26,12.69
2016-06-02 01:45:02 UTC,1763,25.06,26,12.69
2016-06-02 02:00:05 UTC,1764,24.94,26,12.44
2016-06-02 02:15:08 UTC,1765,24.87,24,12.50
2016-06-02 02:30:10 UTC,1766,24.94,24,12.75
2016-06-02 02:45:02 UTC,1767,24.94,24,12.38
2016-06-02 03:00:04 UTC,1768,24.94,24,12.50
2016-06-02 03:15:07 UTC,1769,24.94,28,12.50
2016-06-02 03:30:11 UTC,1770,24.94,28,13.06
2016-06-02 03:45:03 UTC,1771,24.94,28,13.13
2016-06-02 04:00:05 UTC,1772,24.94,28,13.44
2016-06-02 04:15:06 UTC,1773,21.81,37,13.56
2016-06-02 04:30:08 UTC,1774,24.62,37,13.69
2016-06-02 04:45:10 UTC,1775,24.75,37,14.44
2016-06-02 05:00:11 UTC,1776,24.75,37,14.88
2016-06-02 05:30:08 UTC,1777,24.69,42,16.00
2016-06-02 05:45:11 UTC,1778,24.69,42,16.19
2016-06-02 06:00:04 UTC,1779,24.69,42,15.63
2016-06-02 06:15:06 UTC,1780,24.62,49,16.31
2016-06-02 06:30:08 UTC,1781,24.62,49,16.25
2016-06-02 06:45:11 UTC,1782,24.62,49,15.88
2016-06-02 07:00:03 UTC,1783,24.62,49,16.06
2016-06-02 07:15:04 UTC,1784,24.62,61,16.00
2016-06-02 07:30:07 UTC,1785,24.62,61,16.44
2016-06-02 07:45:10 UTC,1786,24.56,61,16.81
2016-06-02 08:00:03 UTC,1787,24.62,61,16.75
2016-06-02 08:15:05 UTC,1788,24.62,58,17.62
2016-06-02 08:30:08 UTC,1789,24.62,58,17.00
2016-06-02 08:45:17 UTC,1790,24.62,58,17.00
2016-06-02 09:00:10 UTC,1791,24.62,58,16.62
2016-06-02 09:15:03 UTC,1792,24.56,43,16.69
2016-06-02 09:30:06 UTC,1793,24.62,43,17.19
2016-06-02 09:45:09 UTC,1794,24.62,43,17.31
2016-06-02 10:00:12 UTC,1795,24.62,43,17.19
2016-06-02 10:15:03 UTC,1796,24.62,32,18.44
2016-06-02 10:30:06 UTC,1797,24.62,32,18.25
2016-06-02 10:45:09 UTC,1798,24.62,32,18.44
2016-06-02 11:00:12 UTC,1799,24.62,32,17.87
2016-06-02 11:15:04 UTC,1800,24.56,29,18.00
2016-06-02 11:30:07 UTC,1801,24.56,29,17.87
2016-06-02 11:45:09 UTC,1802,24.56,29,17.44
2016-06-02 12:00:12 UTC,1803,24.56,29,18.31
2016-06-02 12:15:04 UTC,1804,24.56,25,18.31
2016-06-02 12:30:07 UTC,1805,24.56,25,17.87
2016-06-02 12:45:09 UTC,1806,24.56,25,19.19
2016-06-02 13:00:02 UTC,1807,24.56,25,19.94
2016-06-02 13:15:04 UTC,1808,24.56,21,19.50
2016-06-02 13:30:07 UTC,1809,24.56,21,19.87
2016-06-02 13:45:09 UTC,1810,24.56,21,19.56
2016-06-02 14:00:12 UTC,1811,24.62,21,19.00
2016-06-02 14:15:05 UTC,1812,24.62,17,18.19
2016-06-02 14:30:06 UTC,1813,24.50,17,18.19
2016-06-02 14:45:08 UTC,1814,24.50,17,17.75
2016-06-02 15:00:10 UTC,1815,24.50,17,17.31
2016-06-02 15:15:02 UTC,1816,24.62,17,17.00
2016-06-02 15:30:04 UTC,1817,24.62,17,16.81
2016-06-02 15:45:06 UTC,1818,24.69,17,16.06
2016-06-02 16:00:09 UTC,1819,24.56,17,15.63
2016-06-02 16:15:13 UTC,1820,24.69,17,16.25
2016-06-02 16:30:04 UTC,1821,24.50,17,16.44
2016-06-02 16:45:06 UTC,1822,24.31,17,16.19
2016-06-02 17:00:07 UTC,1823,24.37,17,15.69
2016-06-02 17:15:11 UTC,1824,24.25,21,15.56
2016-06-02 17:30:02 UTC,1825,24.19,21,15.25
2016-06-02 17:45:06 UTC,1826,23.81,21,15.44
2016-06-02 18:00:08 UTC,1827,24.19,21,15.38
2016-06-02 18:15:11 UTC,1828,24.25,23,15.25
2016-06-02 18:30:04 UTC,1829,23.94,23,15.00
2016-06-02 18:45:07 UTC,1830,23.81,23,14.88
2016-06-02 19:00:10 UTC,1831,23.69,23,14.69
2016-06-02 19:15:03 UTC,1832,23.75,26,14.81
2016-06-02 19:30:06 UTC,1833,23.69,26,14.69
2016-06-02 19:45:08 UTC,1834,23.69,26,14.69
2016-06-02 20:00:11 UTC,1835,23.62,26,14.81
2016-06-02 20:15:04 UTC,1836,23.69,27,14.63
2016-06-02 20:30:07 UTC,1837,23.62,27,14.88
2016-06-02 20:45:09 UTC,1838,23.62,27,14.81
2016-06-02 21:00:02 UTC,1839,22.25,27,14.88
2016-06-02 21:15:03 UTC,1840,21.56,30,14.75
2016-06-02 21:30:05 UTC,1841,21.31,30,14.63
2016-06-02 21:45:07 UTC,1842,23.44,30,14.81
2016-06-02 22:00:09 UTC,1843,24.00,30,14.94
2016-06-02 22:15:13 UTC,1844,24.06,31,14.88
2016-06-02 22:30:07 UTC,1845,24.12,31,14.94
2016-06-02 22:45:10 UTC,1846,24.19,31,14.94
2016-06-02 23:00:03 UTC,1847,24.25,31,15.00
2016-06-02 23:16:18 UTC,1848,24.25,31,15.06
2016-06-02 23:30:11 UTC,1849,24.31,31,15.06
2016-06-02 23:45:03 UTC,1850,24.31,31,15.13
2016-06-03 00:00:06 UTC,1851,24.31,31,15.13
2016-06-03 00:15:09 UTC,1852,24.44,31,15.19
2016-06-03 00:30:12 UTC,1853,24.44,31,15.25
2016-06-03 00:45:04 UTC,1854,24.44,31,15.31
2016-06-03 01:00:07 UTC,1855,24.50,31,15.31
2016-06-03 01:15:11 UTC,1856,24.62,28,15.19
2016-06-03 01:30:04 UTC,1857,24.62,28,15.06
2016-06-03 01:45:08 UTC,1858,24.56,28,15.13
2016-06-03 02:00:11 UTC,1859,24.56,28,15.06
2016-06-03 02:15:04 UTC,1860,24.56,18,15.06
2016-06-03 02:30:07 UTC,1861,24.50,18,15.06
2016-06-03 02:45:11 UTC,1862,24.44,18,15.06
2016-06-03 03:00:03 UTC,1863,24.56,18,15.13
2016-06-03 03:15:06 UTC,1864,24.44,18,15.06
2016-06-03 03:30:10 UTC,1865,24.56,23,15.06
2016-06-03 03:45:03 UTC,1866,24.56,23,15.25
2016-06-03 04:00:05 UTC,1867,24.50,23,15.31
2016-06-03 04:15:09 UTC,1868,24.50,28,15.75
2016-06-03 04:30:12 UTC,1869,24.50,28,16.00
2016-06-03 04:45:06 UTC,1870,24.44,28,16.06
2016-06-03 05:00:09 UTC,1871,24.56,28,15.94
2016-06-03 05:15:11 UTC,1872,24.56,37,15.88
2016-06-03 05:30:03 UTC,1873,24.44,37,15.56
2016-06-03 05:45:05 UTC,1874,24.56,37,15.75
2016-06-03 06:00:06 UTC,1875,24.50,37,16.00
2016-06-03 06:15:08 UTC,1876,24.69,44,15.56
2016-06-03 06:30:09 UTC,1877,24.62,44,15.44
2016-06-03 06:45:12 UTC,1878,24.62,44,15.56
2016-06-03 07:00:03 UTC,1879,24.56,44,16.12
2016-06-03 07:15:05 UTC,1880,24.50,45,16.12
2016-06-03 07:30:08 UTC,1881,24.25,45,17.06
2016-06-03 07:45:10 UTC,1882,24.12,45,17.12
2016-06-03 08:00:03 UTC,1883,24.06,45,17.12
2016-06-03 08:15:05 UTC,1884,24.00,46,17.31
2016-06-03 08:30:08 UTC,1885,23.75,46,17.12
2016-06-03 08:45:10 UTC,1886,22.25,46,17.62
2016-06-03 09:00:02 UTC,1887,22.44,46,17.69
2016-06-03 09:15:05 UTC,1888,22.56,56,17.62
2016-06-03 09:30:09 UTC,1889,22.25,56,17.44
2016-06-03 09:45:10 UTC,1890,22.50,56,19.12
2016-06-03 10:00:03 UTC,1891,23.00,56,21.19
2016-06-03 10:15:06 UTC,1892,22.87,51,19.12
2016-06-03 10:30:07 UTC,1893,22.62,51,19.19
2016-06-03 10:45:10 UTC,1894,22.44,51,19.19
2016-06-03 11:00:03 UTC,1895,22.75,51,18.87
2016-06-03 11:15:05 UTC,1896,22.81,43,18.94
2016-06-03 11:30:10 UTC,1897,22.81,43,19.12
2016-06-03 11:45:02 UTC,1898,22.87,43,19.19
2016-06-03 12:00:04 UTC,1899,23.06,43,21.19
2016-06-03 12:15:06 UTC,1900,22.94,48,20.56
2016-06-03 12:30:09 UTC,1901,22.87,48,20.12
2016-06-03 12:45:12 UTC,1902,22.69,48,19.62
2016-06-03 13:00:04 UTC,1903,23.00,48,19.56
2016-06-03 13:15:07 UTC,1904,23.06,42,19.56
2016-06-03 13:30:10 UTC,1905,22.94,42,19.75
2016-06-03 13:45:03 UTC,1906,23.37,42,19.75
2016-06-03 14:00:05 UTC,1907,23.37,42,19.62
2016-06-03 14:15:08 UTC,1908,23.00,39,19.50
2016-06-03 14:30:11 UTC,1909,22.81,39,19.56
2016-06-03 14:45:05 UTC,1910,23.06,39,19.69
2016-06-03 15:00:06 UTC,1911,23.19,39,19.75
2016-06-03 15:15:09 UTC,1912,23.31,36,20.50
2016-06-03 15:30:10 UTC,1913,23.31,36,20.81
2016-06-03 15:45:02 UTC,1914,23.50,36,21.19
2016-06-03 16:00:05 UTC,1915,22.87,36,20.62
2016-06-03 16:15:08 UTC,1916,23.56,35,21.19
2016-06-03 16:30:10 UTC,1917,23.31,35,20.87
2016-06-03 16:45:03 UTC,1918,22.87,35,20.75
2016-06-03 17:00:04 UTC,1919,23.75,35,20.31
2016-06-03 17:15:08 UTC,1920,23.69,40,20.12
2016-06-03 17:30:11 UTC,1921,23.69,40,19.81
2016-06-03 17:45:04 UTC,1922,23.69,40,19.56
2016-06-03 18:00:08 UTC,1923,23.69,40,19.31
2016-06-03 18:15:10 UTC,1924,23.69,42,19.12
2016-06-03 18:30:03 UTC,1925,23.62,42,18.94
2016-06-03 18:45:07 UTC,1926,23.62,42,18.69
2016-06-03 19:00:10 UTC,1927,23.62,42,18.44
2016-06-03 19:15:02 UTC,1928,23.62,48,18.25
2016-06-03 19:30:06 UTC,1929,23.62,48,18.00
2016-06-03 19:45:09 UTC,1930,23.62,48,17.75
2016-06-03 20:00:11 UTC,1931,23.62,48,17.44
2016-06-03 20:15:11 UTC,1932,23.62,51,17.31
2016-06-03 20:30:04 UTC,1933,23.62,51,17.12
2016-06-03 20:45:09 UTC,1934,23.62,51,16.94
2016-06-03 21:00:11 UTC,1935,23.56,51,16.69
2016-06-03 21:15:04 UTC,1936,23.62,57,16.56
2016-06-03 21:30:07 UTC,1937,23.56,57,16.37
2016-06-03 21:45:09 UTC,1938,23.56,57,16.19
2016-06-03 22:00:03 UTC,1939,23.56,57,15.88
2016-06-03 22:15:06 UTC,1940,23.56,51,15.75
2016-06-03 22:30:08 UTC,1941,23.56,51,15.75
2016-06-03 22:45:11 UTC,1942,23.56,51,15.56
2016-06-03 23:00:03 UTC,1943,23.56,51,15.25
2016-06-03 23:15:05 UTC,1944,23.50,39,15.06
2016-06-03 23:30:08 UTC,1945,23.56,39,15.00
2016-06-03 23:45:01 UTC,1946,23.50,39,14.88
